Name,Price,Link
New ListingASUS Dual GeForce RTX™ 3070 Graphics Card GPU NVidia Non-LHR av8,0.01,https://www.ebay.com/itm/204077598475?hash=item2f83f9070b:g:Vy8AAOSwjpBjBY-1&amdata=enc%3AAQAHAAAAoMNiNmz%2Fm6mW2A4pqXkti10qn805tWiUVWKhoeB2AjDvdSnXw4GZjfwk3NDfzdEG3Qv2CXqUY%2FfvIqo1JJbAHkx9o5FtIMue1fgA8EYulJC2qBO8AFRQNESzhZPFuxPxtq17UeOIPKemTrs7uKetSn5uqyLb1eJR5SFquKf57oPdJGqLHApD18%2FGuFYzA%2BoNtL2t3sMygAsPfPGxV0Uhxx4%3D%7Ctkp%3ABk9SR5bR6MrdYA
New ListingZOTAC GAMING NVidia GeForce RTX 3080 AMP Holo Graphics Card GPU Non-LHR a8,0.01,https://www.ebay.com/itm/115506215089?hash=item1ae4b4f8b1:g:vv4AAOSwICpjCZt~&amdata=enc%3AAQAHAAAAoFojMG4FuKzRqGrAtiNjHr7NyXISusBp8Q76g0QpZRqvSS959l20OUmYiP17IB7jthcixnmBd5NaSwJBRh8xCQJFqMx5rtguCPoJf7RtdwfRIaqaMykHIcfwWqRjFdgSu%2Brc4pocNG1Wz9leq%2Ff6xwMI%2BVs2zDpHqLN6%2B2%2Fhjo61HDqEB2qg3CRU37LpIZOnBGrQvhagsrvXeyCFrSzVDow%3D%7Ctkp%3ABk9SR5bR6MrdYA
New ListingASUS ROG STRIX RTX 3090 24G WHITE ROG Strix GeForce RTX 3090 Graphics Card aj,0.01,https://www.ebay.com/itm/204075583596?hash=item2f83da486c:g:wWcAAOSwuURi~xED&amdata=enc%3AAQAHAAAAoJZ%2B9%2B0KG78E2jdd1czdJ%2BdsG1%2B9DHvY3I%2FZLYoakQ57V66ZjcoMbbXdhMM1EI68cBzmwVN7%2Fde%2F94WWJuVEVHdOZ8qgAcvssmyRya31vzoeAcH70vaFFIdrwUtZit6Froez5SkYOtolJBZZ5IUh4ME%2BB%2BLOru8TsCS3J%2F7HnQyJkZ3Sve26GCvqtdgn59UlI5qT6GxcknAvLYKnwnZe4lE%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingDELL OEM NVIDIA  RTX 3060 Ti (non-LHR) 8GB GDDR 6 Graphics Card #61,0.99,https://www.ebay.com/itm/275430971971?hash=item4020f71a43:g:tFAAAOSwjQpjAw32&amdata=enc%3AAQAHAAAAoI5hpiwO6GQc9oyu8P2hsguJN4f9bQP0QVioJj447Q%2Btm6OzNE5f29Jb2i4vOGGuuz%2FjWqpzls%2BHYgNv57Puet1rsR1JSyh95mXKyazwU%2FxKeVi0Mo17d9K8dnUiTbQD0D1ZL2KzU%2Fgow%2BRZ%2FyfEdpNRY9UYg3r5GM69OHMOCttTqr%2FJVwzqLxW3TUfnb0WS2mxePRvp7hJkR508Wjce4B4%3D%7Ctkp%3ABk9SR5TR6MrdYA
New ListingGeForce RTX 3080  NON LHR 10GB nVidia Graphics Video Card GPU Dell OEM #16,0.99,https://www.ebay.com/itm/204080388712?hash=item2f84239a68:g:oFYAAOSwhytjAuMd&amdata=enc%3AAQAHAAAAoIo5BTWNcKxOaYfD90Hh0v%2F1CFR2lAwrw7xii4NrBWn0tdlerjxxpaUuvPf%2BVYYT6NVrQthOwhfj7u1K60CyG61vWVhFNA%2F1vs3d3Rx05cc4B30RnOj1xOOm1UCRIsW0bWTa8mYZLzNU1%2BB%2FQ%2BaGmelYw2F1qPvIs68ggZexFf%2FIuxpDqc1ZQMGKOD%2FF9iIFD18VzHx9mIioB05USE58n%2B4%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingEVGA GeForce RTX 3090 FTW3 ULTRA GAMING 24GB GDDR6X Graphics Card (24G-P5-3987-R,1.0,https://www.ebay.com/itm/185556092749?epid=7050650674&hash=item2b3401474d:g:y5cAAOSwyhtjC6jY&amdata=enc%3AAQAHAAAAoGkQ%2BeIa%2B8Q945s1oO5PofqDud%2Fm1ILXtHnYcVvpdNSRYuByHafGYXFFZ%2FKyN9M%2BFtVvNGgB0MJl5pfpE1GMwDbJGfD%2F%2Bbq%2FJ08UOUiml3iMF9vwjDq%2BaxANJNGGztxrEi2Ar2WrqzLnFBV8ggFoB5YegbSqfSTIR6PCdV798QlsRNJDPQKhlpSc1QN3oXondSPukmAjawf%2FRlXwJgvdUUc%3D%7Ctkp%3ABk9SR5TR6MrdYA
HP 720625-001 Nvidia Quadro NVS315 1GB DDR3 PCIe Full Height Video Graphics Card,9.97,https://www.ebay.com/itm/185424161610?epid=1853272443&hash=item2b2c242b4a:g:2RMAAOSwVcFifpy5&amdata=enc%3AAQAHAAAA4NREk7bJRgyEXOkhLSVKa%2B50%2Fd2WgOtMeUsrzMP1ow%2BA0bE2LhDJMoVWMgizOlXbdmpLduxW8HDWLgZZK2BiuO%2BJw3RtrD%2FfUclJXS7fFax5bXQZQ1hz%2FzqaLNLSr96n%2Fm6woxkGTO85r%2BIPIztODMhCI3Ir7PUgX066fSDu0EHJ%2FXLKCCjaxLptXseKKdFsitTrlpzkCWel20bcha68XZCwY4Fa8%2F%2Ffd1CFRBSaK1vgkMsIekTh0k14iBzbVSHTVKVs32%2F5ZXXAomXpIbFCEY%2B2oviKBAqTdSAlTh8Diw4O%7Ctkp%3ABFBMltHoyt1g
"New ListingMSI NVIDIA GeForce GTX 970 4GB GDDR5 DRAGON ARMY Graphics Card,",17.5,https://www.ebay.com/itm/265858396953?hash=item3de6653319:g:jzoAAOSwI3hjDSab&amdata=enc%3AAQAHAAAAoIfrUL3hzzBG7B59svaQfatwlwkR9qbVFWY%2BfoCWa06jJPqvqgCSEKVk9Cyl78FkvKsRjbOE%2BGlUhphqzonS4NuwlrfUV20EwQoh4y%2FwwvtLJM%2FOAlsaJZxldDClMpLJNxdxHHav5SO%2FWnDAyowD8qBtqqEibeTpHDqHbAVJVAnl%2FL%2Bnxc5qm%2FyJSYj01m60MT0LaLZWUy5WPzG6o6f94kM%3D%7Ctkp%3ABk9SR5jR6MrdYA
AMD Radeon R7 250 2GB DP/DVI PCIe Graphics Video Card 9C8C0 Dell FULL HEIGHT,23.99,https://www.ebay.com/itm/334520966334?hash=item4de300dcbe:g:tCwAAOSwWHti6ZC8&amdata=enc%3AAQAHAAAA4LMRWeg68DC4n7o0AiVMIqspMbyNDUCNuRq%2Btux2hTCqxgT4UmLOkEVl%2F7AzqxoFtpresUu2BJfHvgd3Vt7UAlgt%2FssHR9zidORAmqMUQmqn%2Fhjs%2FKDW4e1cQAr3rDm3slXbgtYi2MerL50NY4q9twsyBSmHgGnnt%2Flph7EuIiA0MRIQ9SGUxgNy0xu2IB3jzUfMTAn5oxn5W%2FyZp%2FxGVXXaKg3%2B4Aq3GWSQfYv1gvQ4oYyKdeI7l3SV7fYfa%2BP8KzRp9bI8dEexePomUMsXZHvqS%2FzYdiSZdtAmYeE79I1m%7Ctkp%3ABFBMmNHoyt1g
New ListingEVGA GeForce RTX 3070 XC3 PX1 8GB GDDR6 Non-LHR Gaming Graphics Card Copper Mod,34.0,https://www.ebay.com/itm/165650472237?hash=item2691899d2d:g:FPAAAOSwjepjDTg5&amdata=enc%3AAQAHAAAAoIcuM5zAmr4nFjqqYjeJdo33SiYqjsMENbQriqE90cfWPJDrNMYm1nyTm3smZoMd%2FSsvjwKfn6w5ZAzse6cxaXACn7QLxKI%2Brg0VW4Zp53usow3ETe%2FfLkY4zroEl503BQdVUDX0eoKvuEvIddafuYUmP5eEIN7ZrQOl76fDkIi97NuozzL64vtQFyAtZul2fhb%2F51zJ0x79ZRmeGHmMKbY%3D%7Ctkp%3ABk9SR5bR6MrdYA
